state,st,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,black_and_hispanic_pct,nonwhite_pct,foreign_born_pct,female_pct,caucasian_frac,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Alabama,AL,Autauga,1001,55049.0,40690.0,75.6834819887736,18.3709059201802,2.57225381024178,20.94315973042198,24.316518011226396,1.83836218641574,51.1762248178895,0.76,40.0370578938764,13.978455557775801,53099.0,5.59165726292852,12.4170460154665,75.4072286513465,42.0021623206465
Alabama,AL,Baldwin,1003,199510.0,151770.0,83.17878803067521,9.22560272668037,4.36669841110721,13.59230113778758,16.8212119693248,3.2695103002355803,51.194927572552785,0.83,35.4744123101599,18.714851385895397,51365.0,6.286843229389151,9.97241793263116,70.45288897146041,42.2790991139275
Alabama,AL,Barbour,1005,26614.0,20375.0,45.88562410761249,47.888329450665104,4.30976177951454,52.19809123017964,54.11437589238751,2.8593973096866296,46.4980837153378,0.46,37.6643871646502,16.5288945667694,33956.0,12.824738270647499,26.2359275575135,87.1322129765595,67.7896347015333
Alabama,AL,Bibb,1007,22572.0,17590.0,74.7651958178274,21.212121212121197,2.2239943292574904,23.436115541378687,25.234804182172603,1.3512316143895102,46.4646464646465,0.75,37.329434697855795,14.8856990962254,39776.0,7.14682672001778,19.3015873015873,88.0,68.3526074623609
Alabama,AL,Blount,1009,57704.0,42430.0,87.6577013725218,1.5579509219464902,8.72729793428532,10.28524885623181,12.342298627478199,4.27180091501456,50.4852349923749,0.88,37.2400526826563,17.192915569111303,46212.0,5.95383275261324,19.968585326307306,86.95024321037701,89.95150204110121
Alabama,AL,Bullock,1011,10552.0,8195.0,21.683093252463998,75.5022744503412,0.123199393479909,75.62547384382111,78.316906747536,1.51630022744503,45.801743745261604,0.22,37.93593631539039,15.1345716451857,29335.0,13.258520365752304,33.4378835401609,89.744988408564,51.3743815283123
Alabama,AL,Butler,1013,20280.0,15425.0,52.7810650887574,43.51577909270221,1.24753451676529,44.7633136094675,47.2189349112426,1.39546351084813,53.0473372781065,0.53,37.056213017751496,18.126232741617397,34315.0,9.80482734726874,18.9404258369776,83.91999426482191,71.2321573495011
Alabama,AL,Calhoun,1015,115883.0,88525.0,72.99776498709909,20.3317138838311,3.43622446778216,23.76793835161326,27.002235012900897,2.393793740238,51.898035087113705,0.73,38.783082937100396,15.9307232294642,41954.0,11.681821597655402,17.6631367513762,82.34703347275021,33.6968255574672
Alabama,AL,Chambers,1017,34018.0,26480.0,56.74348874125461,40.4785701687342,0.435063789758363,40.91363395849256,43.25651125874539,0.990652007760597,52.087130342759714,0.57,35.872185313657496,18.387324357693,36027.0,7.489945275928,19.7367317850256,87.51572063385599,49.14803448779779
Alabama,AL,Cherokee,1019,25897.0,20505.0,91.8716453643279,4.60671120206974,,6.17059891107078,8.12835463567208,0.7259528130671509,50.252925049233504,0.92,32.7103525504885,20.3228173147469,38925.0,5.85573104276346,18.7172354766235,86.0383010591634,85.7362730385933
Alabama,AL,Chilton,1021,43817.0,31555.0,80.6102654220964,10.0098135426889,7.62489444736061,17.63470799004951,19.389734577903603,5.55720382499943,50.797635620877706,0.81,38.8342424173266,15.249788894721195,42594.0,7.9385804564683795,19.9024718345384,85.1454514881453,86.74472423985519
Alabama,AL,Choctaw,1023,13287.0,10515.0,56.205313464288395,42.2292466320464,0.5569353503424399,42.78618198238884,43.79468653571161,0.165575374426131,52.2164521712953,0.56,33.4010687137804,20.749604876947398,32622.0,13.6428137036286,21.14733276884,88.0397967823878,100.0
